,batch,condition 1,condition 2,annos
3831,1,stim,severe,cell type 3
3832,1,stim,severe,cell type 13
3833,1,stim,severe,cell type 11
3834,1,stim,severe,cell type 6
3835,1,stim,severe,cell type 11
3836,1,stim,severe,cell type 7
3837,1,stim,severe,cell type 12
3838,1,stim,severe,cell type 7
3839,1,stim,severe,cell type 10
3840,1,stim,severe,cell type 5
3841,1,stim,severe,cell type 6
3842,1,stim,severe,cell type 9
3843,1,stim,severe,cell type 16
3844,1,stim,severe,cell type 6
3845,1,stim,severe,cell type 15
3846,1,stim,severe,cell type 12
3847,1,stim,severe,cell type 9
3848,1,stim,severe,cell type 11
3849,1,stim,severe,cell type 14
3850,1,stim,severe,cell type 12
3851,1,stim,severe,cell type 3
3852,1,stim,severe,cell type 1
3853,1,stim,severe,cell type 11
3854,1,stim,severe,cell type 11
3855,1,stim,severe,cell type 16
3856,1,stim,severe,cell type 10
3857,1,stim,severe,cell type 15
3858,1,stim,severe,cell type 9
3859,1,stim,severe,cell type 3
3860,1,stim,severe,cell type 15
3861,1,stim,severe,cell type 14
3862,1,stim,severe,cell type 11
3863,1,stim,severe,cell type 6
3864,1,stim,severe,cell type 6
3865,1,stim,severe,cell type 6
3866,1,stim,severe,cell type 11
3867,1,stim,severe,cell type 10
3868,1,stim,severe,cell type 13
3869,1,stim,severe,cell type 10
3870,1,stim,severe,cell type 5
3871,1,stim,severe,cell type 7
3872,1,stim,severe,cell type 16
3873,1,stim,severe,cell type 12
3874,1,stim,severe,cell type 5
3875,1,stim,severe,cell type 1
3876,1,stim,severe,cell type 5
3877,1,stim,severe,cell type 3
3878,1,stim,severe,cell type 13
3879,1,stim,severe,cell type 13
3880,1,stim,severe,cell type 1
3881,1,stim,severe,cell type 1
3882,1,stim,severe,cell type 8
3883,1,stim,severe,cell type 2
3884,1,stim,severe,cell type 15
3885,1,stim,severe,cell type 9
3886,1,stim,severe,cell type 8
3887,1,stim,severe,cell type 16
3888,1,stim,severe,cell type 16
3889,1,stim,severe,cell type 12
3890,1,stim,severe,cell type 10
3891,1,stim,severe,cell type 8
3892,1,stim,severe,cell type 14
3893,1,stim,severe,cell type 14
3894,1,stim,severe,cell type 16
3895,1,stim,severe,cell type 3
3896,1,stim,severe,cell type 2
3897,1,stim,severe,cell type 15
3898,1,stim,severe,cell type 13
3899,1,stim,severe,cell type 4
3900,1,stim,severe,cell type 8
3901,1,stim,severe,cell type 11
3902,1,stim,severe,cell type 8
3903,1,stim,severe,cell type 15
3904,1,stim,severe,cell type 4
3905,1,stim,severe,cell type 3
3906,1,stim,severe,cell type 1
3907,1,stim,severe,cell type 14
3908,1,stim,severe,cell type 11
3909,1,stim,severe,cell type 15
3910,1,stim,severe,cell type 9
3911,1,stim,severe,cell type 15
3912,1,stim,severe,cell type 15
3913,1,stim,severe,cell type 3
3914,1,stim,severe,cell type 15
3915,1,stim,severe,cell type 3
3916,1,stim,severe,cell type 4
3917,1,stim,severe,cell type 1
3918,1,stim,severe,cell type 8
3919,1,stim,severe,cell type 6
3920,1,stim,severe,cell type 6
3921,1,stim,severe,cell type 8
3922,1,stim,severe,cell type 4
3923,1,stim,severe,cell type 15
3924,1,stim,severe,cell type 16
3925,1,stim,severe,cell type 15
3926,1,stim,severe,cell type 13
3927,1,stim,severe,cell type 7
3928,1,stim,severe,cell type 4
3929,1,stim,severe,cell type 8
3930,1,stim,severe,cell type 13
3931,1,stim,severe,cell type 3
3932,1,stim,severe,cell type 15
3933,1,stim,severe,cell type 7
3934,1,stim,severe,cell type 1
3935,1,stim,severe,cell type 16
3936,1,stim,severe,cell type 8
3937,1,stim,severe,cell type 9
3938,1,stim,severe,cell type 6
3939,1,stim,severe,cell type 4
3940,1,stim,severe,cell type 4
3941,1,stim,severe,cell type 1
3942,1,stim,severe,cell type 15
3943,1,stim,severe,cell type 11
3944,1,stim,severe,cell type 3
3945,1,stim,severe,cell type 8
3946,1,stim,severe,cell type 11
3947,1,stim,severe,cell type 7
3948,1,stim,severe,cell type 3
3949,1,stim,severe,cell type 14
3950,1,stim,severe,cell type 12
3951,1,stim,severe,cell type 5
3952,1,stim,severe,cell type 3
3953,1,stim,severe,cell type 5
3954,1,stim,severe,cell type 5
3955,1,stim,severe,cell type 12
3956,1,stim,severe,cell type 3
3957,1,stim,severe,cell type 10
3958,1,stim,severe,cell type 8
3959,1,stim,severe,cell type 4
3960,1,stim,severe,cell type 4
3961,1,stim,severe,cell type 8
3962,1,stim,severe,cell type 6
3963,1,stim,severe,cell type 7
3964,1,stim,severe,cell type 8
3965,1,stim,severe,cell type 12
3966,1,stim,severe,cell type 13
3967,1,stim,severe,cell type 6
3968,1,stim,severe,cell type 12
3969,1,stim,severe,cell type 10
3970,1,stim,severe,cell type 2
3971,1,stim,severe,cell type 16
3972,1,stim,severe,cell type 9
3973,1,stim,severe,cell type 16
3974,1,stim,severe,cell type 9
3975,1,stim,severe,cell type 5
3976,1,stim,severe,cell type 10
3977,1,stim,severe,cell type 16
3978,1,stim,severe,cell type 5
3979,1,stim,severe,cell type 9
3980,1,stim,severe,cell type 11
3981,1,stim,severe,cell type 10
3982,1,stim,severe,cell type 11
3983,1,stim,severe,cell type 15
3984,1,stim,severe,cell type 9
3985,1,stim,severe,cell type 4
3986,1,stim,severe,cell type 4
3987,1,stim,severe,cell type 5
3988,1,stim,severe,cell type 7
3989,1,stim,severe,cell type 8
3990,1,stim,severe,cell type 12
3991,1,stim,severe,cell type 1
3992,1,stim,severe,cell type 11
3993,1,stim,severe,cell type 3
3994,1,stim,severe,cell type 12
3995,1,stim,severe,cell type 3
3996,1,stim,severe,cell type 6
3997,1,stim,severe,cell type 3
3998,1,stim,severe,cell type 14
3999,1,stim,severe,cell type 15
4000,1,stim,severe,cell type 2
4001,1,stim,severe,cell type 8
4002,1,stim,severe,cell type 8
4003,1,stim,severe,cell type 1
4004,1,stim,severe,cell type 3
4005,1,stim,severe,cell type 15
4006,1,stim,severe,cell type 3
4007,1,stim,severe,cell type 11
4008,1,stim,severe,cell type 9
4009,1,stim,severe,cell type 1
4010,1,stim,severe,cell type 10
4011,1,stim,severe,cell type 14
4012,1,stim,severe,cell type 14
4013,1,stim,severe,cell type 7
4014,1,stim,severe,cell type 15
4015,1,stim,severe,cell type 6
4016,1,stim,severe,cell type 8
4017,1,stim,severe,cell type 15
4018,1,stim,severe,cell type 16
4019,1,stim,severe,cell type 11
4020,1,stim,severe,cell type 11
4021,1,stim,severe,cell type 8
4022,1,stim,severe,cell type 14
4023,1,stim,severe,cell type 7
4024,1,stim,severe,cell type 11
4025,1,stim,severe,cell type 4
4026,1,stim,severe,cell type 10
4027,1,stim,severe,cell type 1
4028,1,stim,severe,cell type 15
4029,1,stim,severe,cell type 11
4030,1,stim,severe,cell type 12
4031,1,stim,severe,cell type 4
4032,1,stim,severe,cell type 1
4033,1,stim,severe,cell type 11
4034,1,stim,severe,cell type 12
4035,1,stim,severe,cell type 1
4036,1,stim,severe,cell type 12
4037,1,stim,severe,cell type 7
4038,1,stim,severe,cell type 4
4039,1,stim,severe,cell type 16
4040,1,stim,severe,cell type 3
4041,1,stim,severe,cell type 16
4042,1,stim,severe,cell type 8
4043,1,stim,severe,cell type 14
4044,1,stim,severe,cell type 6
4045,1,stim,severe,cell type 11
4046,1,stim,severe,cell type 8
4047,1,stim,severe,cell type 4
4048,1,stim,severe,cell type 9
4049,1,stim,severe,cell type 6
4050,1,stim,severe,cell type 4
4051,1,stim,severe,cell type 10
4052,1,stim,severe,cell type 4
4053,1,stim,severe,cell type 3
4054,1,stim,severe,cell type 4
4055,1,stim,severe,cell type 11
4056,1,stim,severe,cell type 6
4057,1,stim,severe,cell type 15
4058,1,stim,severe,cell type 4
4059,1,stim,severe,cell type 1
4060,1,stim,severe,cell type 16
4061,1,stim,severe,cell type 6
4062,1,stim,severe,cell type 15
4063,1,stim,severe,cell type 7
4064,1,stim,severe,cell type 8
4065,1,stim,severe,cell type 14
4066,1,stim,severe,cell type 11
4067,1,stim,severe,cell type 11
4068,1,stim,severe,cell type 9
4069,1,stim,severe,cell type 15
4070,1,stim,severe,cell type 13
4071,1,stim,severe,cell type 8
4072,1,stim,severe,cell type 6
4073,1,stim,severe,cell type 13
4074,1,stim,severe,cell type 4
4075,1,stim,severe,cell type 9
4076,1,stim,severe,cell type 12
4077,1,stim,severe,cell type 14
4078,1,stim,severe,cell type 15
4079,1,stim,severe,cell type 11
4080,1,stim,severe,cell type 13
4081,1,stim,severe,cell type 3
4082,1,stim,severe,cell type 14
4083,1,stim,severe,cell type 7
4084,1,stim,severe,cell type 6
4085,1,stim,severe,cell type 4
4086,1,stim,severe,cell type 5
4087,1,stim,severe,cell type 16
4088,1,stim,severe,cell type 7
4089,1,stim,severe,cell type 5
4090,1,stim,severe,cell type 9
4091,1,stim,severe,cell type 8
4092,1,stim,severe,cell type 11
4093,1,stim,severe,cell type 10
4094,1,stim,severe,cell type 3
4095,1,stim,severe,cell type 6
4096,1,stim,severe,cell type 9
4097,1,stim,severe,cell type 16
4098,1,stim,severe,cell type 7
4099,1,stim,severe,cell type 13
4100,1,stim,severe,cell type 1
4101,1,stim,severe,cell type 5
4102,1,stim,severe,cell type 4
4103,1,stim,severe,cell type 16
4104,1,stim,severe,cell type 13
4105,1,stim,severe,cell type 11
4106,1,stim,severe,cell type 6
4107,1,stim,severe,cell type 8
4108,1,stim,severe,cell type 10
4109,1,stim,severe,cell type 1
4110,1,stim,severe,cell type 8
4111,1,stim,severe,cell type 13
4112,1,stim,severe,cell type 16
4113,1,stim,severe,cell type 16
4114,1,stim,severe,cell type 16
4115,1,stim,severe,cell type 16
4116,1,stim,severe,cell type 6
4117,1,stim,severe,cell type 14
4118,1,stim,severe,cell type 16
4119,1,stim,severe,cell type 11
4120,1,stim,severe,cell type 8
4121,1,stim,severe,cell type 4
4122,1,stim,severe,cell type 1
4123,1,stim,severe,cell type 8
4124,1,stim,severe,cell type 10
4125,1,stim,severe,cell type 11
4126,1,stim,severe,cell type 15
4127,1,stim,severe,cell type 13
4128,1,stim,severe,cell type 9
4129,1,stim,severe,cell type 9
4130,1,stim,severe,cell type 11
4131,1,stim,severe,cell type 6
4132,1,stim,severe,cell type 15
4133,1,stim,severe,cell type 1
4134,1,stim,severe,cell type 6
4135,1,stim,severe,cell type 3
4136,1,stim,severe,cell type 12
4137,1,stim,severe,cell type 7
4138,1,stim,severe,cell type 2
4139,1,stim,severe,cell type 15
4140,1,stim,severe,cell type 7
4141,1,stim,severe,cell type 11
4142,1,stim,severe,cell type 12
4143,1,stim,severe,cell type 3
4144,1,stim,severe,cell type 4
4145,1,stim,severe,cell type 16
4146,1,stim,severe,cell type 8
4147,1,stim,severe,cell type 6
4148,1,stim,severe,cell type 10
4149,1,stim,severe,cell type 9
4150,1,stim,severe,cell type 13
4151,1,stim,severe,cell type 11
4152,1,stim,severe,cell type 1
4153,1,stim,severe,cell type 6
4154,1,stim,severe,cell type 6
4155,1,stim,severe,cell type 14
4156,1,stim,severe,cell type 3
4157,1,stim,severe,cell type 7
4158,1,stim,severe,cell type 12
4159,1,stim,severe,cell type 8
4160,1,stim,severe,cell type 15
4161,1,stim,severe,cell type 4
4162,1,stim,severe,cell type 3
4163,1,stim,severe,cell type 6
4164,1,stim,severe,cell type 5
4165,1,stim,severe,cell type 15
4166,1,stim,severe,cell type 4
4167,1,stim,severe,cell type 9
4168,1,stim,severe,cell type 1
4169,1,stim,severe,cell type 5
4170,1,stim,severe,cell type 12
4171,1,stim,severe,cell type 8
4172,1,stim,severe,cell type 12
4173,1,stim,severe,cell type 12
4174,1,stim,severe,cell type 6
4175,1,stim,severe,cell type 7
4176,1,stim,severe,cell type 14
4177,1,stim,severe,cell type 14
4178,1,stim,severe,cell type 13
4179,1,stim,severe,cell type 9
4180,1,stim,severe,cell type 9
4181,1,stim,severe,cell type 16
4182,1,stim,severe,cell type 3
4183,1,stim,severe,cell type 1
4184,1,stim,severe,cell type 10
4185,1,stim,severe,cell type 9
4186,1,stim,severe,cell type 6
4187,1,stim,severe,cell type 1
4188,1,stim,severe,cell type 8
4189,1,stim,severe,cell type 3
4190,1,stim,severe,cell type 13
4191,1,stim,severe,cell type 15
4192,1,stim,severe,cell type 14
4193,1,stim,severe,cell type 4
4194,1,stim,severe,cell type 8
4195,1,stim,severe,cell type 4
4196,1,stim,severe,cell type 7
4197,1,stim,severe,cell type 9
4198,1,stim,severe,cell type 9
4199,1,stim,severe,cell type 16
4200,1,stim,severe,cell type 12
4201,1,stim,severe,cell type 16
4202,1,stim,severe,cell type 10
4203,1,stim,severe,cell type 6
4204,1,stim,severe,cell type 8
4205,1,stim,severe,cell type 6
4206,1,stim,severe,cell type 1
4207,1,stim,severe,cell type 3
4208,1,stim,severe,cell type 14
4209,1,stim,severe,cell type 8
4210,1,stim,severe,cell type 4
4211,1,stim,severe,cell type 8
4212,1,stim,severe,cell type 3
4213,1,stim,severe,cell type 10
4214,1,stim,severe,cell type 11
4215,1,stim,severe,cell type 13
4216,1,stim,severe,cell type 14
4217,1,stim,severe,cell type 5
4218,1,stim,severe,cell type 1
4219,1,stim,severe,cell type 3
4220,1,stim,severe,cell type 12
4221,1,stim,severe,cell type 3
4222,1,stim,severe,cell type 7
4223,1,stim,severe,cell type 6
4224,1,stim,severe,cell type 10
4225,1,stim,severe,cell type 5
4226,1,stim,severe,cell type 1
4227,1,stim,severe,cell type 14
4228,1,stim,severe,cell type 6
4229,1,stim,severe,cell type 16
4230,1,stim,severe,cell type 2
4231,1,stim,severe,cell type 11
4232,1,stim,severe,cell type 10
4233,1,stim,severe,cell type 3
4234,1,stim,severe,cell type 16
4235,1,stim,severe,cell type 6
4236,1,stim,severe,cell type 11
4237,1,stim,severe,cell type 1
4238,1,stim,severe,cell type 1
4239,1,stim,severe,cell type 10
4240,1,stim,severe,cell type 7
4241,1,stim,severe,cell type 16
4242,1,stim,severe,cell type 8
4243,1,stim,severe,cell type 5
4244,1,stim,severe,cell type 14
4245,1,stim,severe,cell type 1
4246,1,stim,severe,cell type 7
4247,1,stim,severe,cell type 8
4248,1,stim,severe,cell type 5
4249,1,stim,severe,cell type 13
4250,1,stim,severe,cell type 5
4251,1,stim,severe,cell type 12
4252,1,stim,severe,cell type 15
4253,1,stim,severe,cell type 5
4254,1,stim,severe,cell type 13
4255,1,stim,severe,cell type 10
4256,1,stim,severe,cell type 4
4257,1,stim,severe,cell type 2
4258,1,stim,severe,cell type 6
4259,1,stim,severe,cell type 6
4260,1,stim,severe,cell type 4
4261,1,stim,severe,cell type 11
4262,1,stim,severe,cell type 4
4263,1,stim,severe,cell type 11
4264,1,stim,severe,cell type 13
4265,1,stim,severe,cell type 9
4266,1,stim,severe,cell type 1
4267,1,stim,severe,cell type 4
4268,1,stim,severe,cell type 8
4269,1,stim,severe,cell type 9
4270,1,stim,severe,cell type 9
4271,1,stim,severe,cell type 7
4272,1,stim,severe,cell type 12
4273,1,stim,severe,cell type 3
4274,1,stim,severe,cell type 11
4275,1,stim,severe,cell type 11
4276,1,stim,severe,cell type 6
4277,1,stim,severe,cell type 10
4278,1,stim,severe,cell type 14
4279,1,stim,severe,cell type 5
4280,1,stim,severe,cell type 16
4281,1,stim,severe,cell type 5
4282,1,stim,severe,cell type 5
4283,1,stim,severe,cell type 3
4284,1,stim,severe,cell type 8
4285,1,stim,severe,cell type 10
4286,1,stim,severe,cell type 10
4287,1,stim,severe,cell type 11
4288,1,stim,severe,cell type 3
4289,1,stim,severe,cell type 1
4290,1,stim,severe,cell type 12
4291,1,stim,severe,cell type 1
4292,1,stim,severe,cell type 10
4293,1,stim,severe,cell type 5
4294,1,stim,severe,cell type 10
4295,1,stim,severe,cell type 11
4296,1,stim,severe,cell type 7
4297,1,stim,severe,cell type 10
4298,1,stim,severe,cell type 5
4299,1,stim,severe,cell type 10
4300,1,stim,severe,cell type 15
4301,1,stim,severe,cell type 4
4302,1,stim,severe,cell type 7
4303,1,stim,severe,cell type 13
4304,1,stim,severe,cell type 13
4305,1,stim,severe,cell type 13
4306,1,stim,severe,cell type 3
4307,1,stim,severe,cell type 16
4308,1,stim,severe,cell type 9
4309,1,stim,severe,cell type 5
4310,1,stim,severe,cell type 6
4311,1,stim,severe,cell type 1
4312,1,stim,severe,cell type 16
4313,1,stim,severe,cell type 3
4314,1,stim,severe,cell type 5
4315,1,stim,severe,cell type 1
4316,1,stim,severe,cell type 3
4317,1,stim,severe,cell type 11
4318,1,stim,severe,cell type 4
4319,1,stim,severe,cell type 6
4320,1,stim,severe,cell type 10
4321,1,stim,severe,cell type 16
4322,1,stim,severe,cell type 7
4323,1,stim,severe,cell type 5
4324,1,stim,severe,cell type 16
4325,1,stim,severe,cell type 13
4326,1,stim,severe,cell type 7
4327,1,stim,severe,cell type 11
4328,1,stim,severe,cell type 4
4329,1,stim,severe,cell type 8
4330,1,stim,severe,cell type 16
4331,1,stim,severe,cell type 7
4332,1,stim,severe,cell type 4
4333,1,stim,severe,cell type 13
4334,1,stim,severe,cell type 1
4335,1,stim,severe,cell type 8
4336,1,stim,severe,cell type 11
4337,1,stim,severe,cell type 16
4338,1,stim,severe,cell type 1
4339,1,stim,severe,cell type 14
4340,1,stim,severe,cell type 5
4341,1,stim,severe,cell type 15
4342,1,stim,severe,cell type 1
4343,1,stim,severe,cell type 16
4344,1,stim,severe,cell type 10
4345,1,stim,severe,cell type 16
4346,1,stim,severe,cell type 12
4347,1,stim,severe,cell type 7
4348,1,stim,severe,cell type 4
4349,1,stim,severe,cell type 14
4350,1,stim,severe,cell type 10
4351,1,stim,severe,cell type 16
4352,1,stim,severe,cell type 6
4353,1,stim,severe,cell type 6
4354,1,stim,severe,cell type 11
4355,1,stim,severe,cell type 12
4356,1,stim,severe,cell type 8
4357,1,stim,severe,cell type 10
4358,1,stim,severe,cell type 15
4359,1,stim,severe,cell type 10
4360,1,stim,severe,cell type 12
4361,1,stim,severe,cell type 8
4362,1,stim,severe,cell type 3
4363,1,stim,severe,cell type 1
4364,1,stim,severe,cell type 12
4365,1,stim,severe,cell type 16
4366,1,stim,severe,cell type 1
4367,1,stim,severe,cell type 4
4368,1,stim,severe,cell type 8
4369,1,stim,severe,cell type 14
4370,1,stim,severe,cell type 5
4371,1,stim,severe,cell type 16
4372,1,stim,severe,cell type 1
4373,1,stim,severe,cell type 9
4374,1,stim,severe,cell type 14
4375,1,stim,severe,cell type 15
4376,1,stim,severe,cell type 16
4377,1,stim,severe,cell type 4
4378,1,stim,severe,cell type 6
4379,1,stim,severe,cell type 1
4380,1,stim,severe,cell type 3
4381,1,stim,severe,cell type 12
4382,1,stim,severe,cell type 16
4383,1,stim,severe,cell type 11
4384,1,stim,severe,cell type 8
4385,1,stim,severe,cell type 9
4386,1,stim,severe,cell type 8
4387,1,stim,severe,cell type 1
4388,1,stim,severe,cell type 4
4389,1,stim,severe,cell type 13
4390,1,stim,severe,cell type 12
4391,1,stim,severe,cell type 8
4392,1,stim,severe,cell type 8
4393,1,stim,severe,cell type 12
4394,1,stim,severe,cell type 5
4395,1,stim,severe,cell type 13
4396,1,stim,severe,cell type 6
4397,1,stim,severe,cell type 6
4398,1,stim,severe,cell type 5
4399,1,stim,severe,cell type 8
4400,1,stim,severe,cell type 10
4401,1,stim,severe,cell type 7
4402,1,stim,severe,cell type 6
4403,1,stim,severe,cell type 6
4404,1,stim,severe,cell type 10
4405,1,stim,severe,cell type 6
4406,1,stim,severe,cell type 4
4407,1,stim,severe,cell type 11
4408,1,stim,severe,cell type 5
4409,1,stim,severe,cell type 7
4410,1,stim,severe,cell type 8
4411,1,stim,severe,cell type 6
4412,1,stim,severe,cell type 3
4413,1,stim,severe,cell type 6
4414,1,stim,severe,cell type 15
4415,1,stim,severe,cell type 12
4416,1,stim,severe,cell type 8
4417,1,stim,severe,cell type 5
4418,1,stim,severe,cell type 4
4419,1,stim,severe,cell type 11
4420,1,stim,severe,cell type 12
4421,1,stim,severe,cell type 12
4422,1,stim,severe,cell type 6
4423,1,stim,severe,cell type 7
4424,1,stim,severe,cell type 12
4425,1,stim,severe,cell type 7
4426,1,stim,severe,cell type 16
4427,1,stim,severe,cell type 12
4428,1,stim,severe,cell type 10
4429,1,stim,severe,cell type 7
4430,1,stim,severe,cell type 5
4431,1,stim,severe,cell type 3
4432,1,stim,severe,cell type 16
4433,1,stim,severe,cell type 6
4434,1,stim,severe,cell type 11
4435,1,stim,severe,cell type 6
4436,1,stim,severe,cell type 3
4437,1,stim,severe,cell type 5
4438,1,stim,severe,cell type 10
4439,1,stim,severe,cell type 12
4440,1,stim,severe,cell type 14
4441,1,stim,severe,cell type 14
4442,1,stim,severe,cell type 9
4443,1,stim,severe,cell type 14
4444,1,stim,severe,cell type 6
4445,1,stim,severe,cell type 15
4446,1,stim,severe,cell type 16
4447,1,stim,severe,cell type 11
4448,1,stim,severe,cell type 7
4449,1,stim,severe,cell type 10
4450,1,stim,severe,cell type 14
4451,1,stim,severe,cell type 6
4452,1,stim,severe,cell type 1
4453,1,stim,severe,cell type 8
4454,1,stim,severe,cell type 15
4455,1,stim,severe,cell type 16
4456,1,stim,severe,cell type 1
4457,1,stim,severe,cell type 8
4458,1,stim,severe,cell type 8
